Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:11:27:3627;14911;545;0;511;936;925;929;943;
2017-04-13;13:11:27:3800;14921;545;0;510;936;925;929;943;
2017-04-13;13:11:27:3962;14931;545;0;510;936;925;929;943;
2017-04-13;13:11:27:3962;14941;545;0;510;936;925;929;943;
2017-04-13;13:11:27:4125;14951;545;0;509;936;925;929;943;
2017-04-13;13:11:27:4125;14961;545;0;510;936;925;929;943;
2017-04-13;13:11:27:4290;14971;545;0;510;936;926;929;943;
2017-04-13;13:11:27:4454;14981;545;0;509;936;926;929;943;
2017-04-13;13:11:27:4454;14991;545;0;508;936;926;929;943;
2017-04-13;13:11:27:4624;15001;545;0;506;936;926;929;943;
2017-04-13;13:11:27:4624;15011;545;0;505;936;926;929;944;
2017-04-13;13:11:27:4789;15021;545;0;504;936;926;928;944;
2017-04-13;13:11:27:4953;15031;545;0;503;936;926;928;944;
2017-04-13;13:11:27:4953;15041;545;0;503;935;926;928;944;
2017-04-13;13:11:27:5119;15051;545;0;504;935;926;928;944;
2017-04-13;13:11:27:5119;15062;545;0;503;935;927;928;944;
2017-04-13;13:11:27:5282;15072;545;0;503;935;927;928;944;
2017-04-13;13:11:27:5455;15082;545;0;504;935;927;928;944;
2017-04-13;13:11:27:5455;15092;545;0;504;935;927;928;944;
2017-04-13;13:11:27:5615;15102;545;0;506;935;927;928;944;
2017-04-13;13:11:27:5781;15112;545;0;508;935;928;928;944;
2017-04-13;13:11:27:5781;15122;545;0;509;935;928;928;945;
2017-04-13;13:11:27:5946;15132;545;0;509;935;928;928;945;
2017-04-13;13:11:27:5946;15142;545;0;510;935;928;928;945;
2017-04-13;13:11:27:6115;15152;545;0;510;935;928;927;945;
2017-04-13;13:11:27:6283;15162;545;0;511;935;928;928;945;
2017-04-13;13:11:27:6283;15172;545;0;511;935;928;928;945;
2017-04-13;13:11:27:6446;15182;545;0;512;935;928;928;945;
2017-04-13;13:11:27:6446;15192;545;0;513;935;928;928;945;
2017-04-13;13:11:27:6610;15202;545;0;512;935;928;928;944;
2017-04-13;13:11:27:6775;15212;545;0;511;935;928;928;945;
2017-04-13;13:11:27:6775;15222;545;0;510;935;928;928;944;
2017-04-13;13:11:27:6943;15232;545;0;509;935;928;928;944;
2017-04-13;13:11:27:6943;15242;546;0;507;935;928;928;944;
2017-04-13;13:11:27:7106;15252;545;0;506;935;927;928;944;
2017-04-13;13:11:27:7272;15262;545;0;504;935;927;928;944;
2017-04-13;13:11:27:7272;15272;545;0;504;935;927;928;944;
2017-04-13;13:11:27:7437;15282;545;0;503;935;927;928;944;
2017-04-13;13:11:27:7437;15292;545;0;503;935;927;928;944;
2017-04-13;13:11:27:7606;15302;545;0;504;935;926;928;944;
2017-04-13;13:11:27:7769;15312;545;0;506;935;926;928;944;
2017-04-13;13:11:27:7769;15322;545;0;506;935;926;928;944;
2017-04-13;13:11:27:7940;15332;545;0;508;935;926;929;944;
2017-04-13;13:11:27:7940;15342;545;0;509;935;926;929;944;
2017-04-13;13:11:27:8103;15352;545;0;511;935;926;929;944;
2017-04-13;13:11:27:8269;15362;545;0;513;935;925;929;944;
2017-04-13;13:11:27:8269;15372;545;0;514;935;926;928;944;
2017-04-13;13:11:27:8432;15382;545;0;517;935;926;929;944;
2017-04-13;13:11:27:8432;15392;545;0;521;935;926;929;944;
2017-04-13;13:11:27:8597;15403;545;0;527;935;926;929;944;
2017-04-13;13:11:27:8767;15413;545;0;532;935;925;929;944;
2017-04-13;13:11:27:8767;15423;545;0;538;935;926;929;944;
2017-04-13;13:11:27:8932;15433;545;822;542;935;925;929;944;
2017-04-13;13:11:27:9097;15443;545;0;544;935;926;929;944;
2017-04-13;13:11:27:9097;15453;545;0;545;935;926;929;944;
2017-04-13;13:11:27:9263;15463;545;0;545;935;925;929;944;
2017-04-13;13:11:27:9263;15473;545;0;545;935;925;929;944;
2017-04-13;13:11:27:9425;15483;545;0;543;935;926;929;944;
2017-04-13;13:11:27:9597;15493;545;0;541;935;925;929;944;
2017-04-13;13:11:27:9597;15503;545;0;537;935;925;929;944;
2017-04-13;13:11:27:9758;15513;545;0;534;935;925;929;944;
2017-04-13;13:11:27:9758;15523;545;0;528;935;925;929;944;
2017-04-13;13:11:27:9923;15533;544;0;523;935;925;929;944;
2017-04-13;13:11:28:0089;15543;545;0;518;935;925;929;944;
2017-04-13;13:11:28:0089;15553;544;0;515;935;925;929;944;
2017-04-13;13:11:28:0257;15563;545;0;511;935;925;929;944;
2017-04-13;13:11:28:0257;15574;544;0;508;935;925;929;944;
2017-04-13;13:11:28:0418;15584;545;0;505;935;925;929;944;
2017-04-13;13:11:28:0586;15594;544;0;502;935;925;929;944;
2017-04-13;13:11:28:0586;15604;545;0;501;935;925;929;944;
2017-04-13;13:11:28:0751;15614;544;0;501;935;925;929;944;
2017-04-13;13:11:28:0916;15624;545;0;502;935;925;929;944;
2017-04-13;13:11:28:0921;15634;544;0;503;935;926;929;944;
2017-04-13;13:11:28:1167;15644;545;0;504;935;926;929;944;
2017-04-13;13:11:28:1167;15654;544;0;504;935;926;929;944;
2017-04-13;13:11:28:1167;15664;545;0;503;935;926;929;944;
2017-04-13;13:11:28:1252;15674;544;0;504;935;926;929;944;
2017-04-13;13:11:28:1415;15684;545;0;505;935;926;929;944;
2017-04-13;13:11:28:1578;15694;544;0;506;935;926;929;944;
2017-04-13;13:11:28:1578;15704;545;0;507;935;926;929;944;
2017-04-13;13:11:28:1747;15714;544;0;508;935;926;929;944;
2017-04-13;13:11:28:1747;15724;545;0;509;935;926;929;944;
2017-04-13;13:11:28:1910;15734;544;0;508;935;926;929;944;
2017-04-13;13:11:28:2079;15744;545;0;509;935;926;929;944;
2017-04-13;13:11:28:2079;15754;544;0;510;935;926;929;944;
2017-04-13;13:11:28:2245;15764;545;0;511;935;926;929;944;
2017-04-13;13:11:28:2245;15774;544;0;511;935;926;929;944;
2017-04-13;13:11:28:2407;15784;545;0;511;935;926;929;944;
2017-04-13;13:11:28:2576;15794;544;0;512;935;926;929;944;
2017-04-13;13:11:28:2576;15804;545;0;513;935;926;929;944;
2017-04-13;13:11:28:2740;15814;544;0;512;935;926;929;944;
2017-04-13;13:11:28:2911;15824;545;0;511;935;926;929;944;
2017-04-13;13:11:28:2911;15834;544;0;510;935;926;929;944;
2017-04-13;13:11:28:3071;15844;545;0;509;935;926;929;944;
2017-04-13;13:11:28:3071;15854;544;0;507;935;926;929;944;
2017-04-13;13:11:28:3237;15864;545;0;507;935;927;929;944;
2017-04-13;13:11:28:3407;15874;544;0;508;935;927;928;944;
2017-04-13;13:11:28:3407;15884;545;0;508;935;927;928;944;
2017-04-13;13:11:28:3566;15894;544;0;508;935;927;928;944;
2017-04-13;13:11:28:3566;15904;544;0;506;935;927;928;944;
2017-04-13;13:11:28:3732;15915;544;0;506;935;927;928;944;
2017-04-13;13:11:28:3899;15925;544;0;505;935;927;928;944;
2017-04-13;13:11:28:3899;15935;544;0;505;935;927;928;944;
2017-04-13;13:11:28:4063;15945;544;0;507;935;927;928;944;
2017-04-13;13:11:28:4232;15955;544;0;507;935;928;928;944;
2017-04-13;13:11:28:4232;15965;544;0;507;935;928;928;944;
2017-04-13;13:11:28:4399;15975;543;0;508;935;928;928;944;
2017-04-13;13:11:28:4399;15985;544;0;507;935;928;928;944;
2017-04-13;13:11:28:4565;15995;543;0;507;935;928;928;944;
2017-04-13;13:11:28:4565;16005;544;0;506;935;928;927;944;
2017-04-13;13:11:28:4732;16015;543;0;508;935;928;928;944;
2017-04-13;13:11:28:4893;16025;544;0;509;935;928;928;944;
2017-04-13;13:11:28:4893;16035;543;0;508;935;928;927;944;
2017-04-13;13:11:28:5061;16045;544;0;508;935;928;927;944;
2017-04-13;13:11:28:5061;16055;543;0;508;935;928;928;945;
2017-04-13;13:11:28:5227;16065;544;0;508;935;928;927;944;
2017-04-13;13:11:28:5394;16075;543;0;508;935;928;928;945;
2017-04-13;13:11:28:5394;16086;544;0;511;935;928;927;944;
2017-04-13;13:11:28:5558;16096;543;0;514;935;928;927;945;
2017-04-13;13:11:28:5558;16106;544;0;518;935;928;928;944;
2017-04-13;13:11:28:5726;16116;543;0;523;935;928;927;945;
2017-04-13;13:11:28:5888;16126;544;0;530;935;928;927;944;
2017-04-13;13:11:28:5892;16136;544;710;535;935;928;927;945;
2017-04-13;13:11:28:6053;16146;544;0;541;935;928;927;944;
2017-04-13;13:11:28:6224;16156;544;0;545;935;928;927;945;
2017-04-13;13:11:28:6224;16166;544;0;549;935;928;927;945;
2017-04-13;13:11:28:6385;16176;544;0;552;935;928;927;945;
2017-04-13;13:11:28:6385;16186;544;0;552;935;928;927;945;
2017-04-13;13:11:28:6550;16196;544;0;552;935;929;927;945;
2017-04-13;13:11:28:6723;16206;544;0;548;935;929;927;945;
2017-04-13;13:11:28:6723;16216;544;0;544;935;929;927;945;
2017-04-13;13:11:28:6883;16226;544;0;540;935;929;927;945;
2017-04-13;13:11:28:6883;16236;544;0;534;935;929;927;945;
2017-04-13;13:11:28:7046;16246;544;0;529;935;929;926;945;
2017-04-13;13:11:28:7212;16256;544;0;525;935;929;926;945;
2017-04-13;13:11:28:7212;16266;544;0;520;935;930;926;945;
2017-04-13;13:11:28:7378;16276;544;0;516;934;930;926;945;
2017-04-13;13:11:28:7378;16286;544;0;513;934;930;926;945;
2017-04-13;13:11:28:7547;16296;544;0;510;934;930;925;945;
2017-04-13;13:11:28:7744;16306;544;0;510;934;930;925;945;
2017-04-13;13:11:28:7744;16316;544;0;508;934;930;925;945;
2017-04-13;13:11:28:7878;16326;544;0;507;934;930;925;945;
2017-04-13;13:11:28:8043;16336;544;0;505;934;931;925;945;
2017-04-13;13:11:28:8043;16346;544;0;504;934;931;925;945;
2017-04-13;13:11:28:8209;16356;544;0;502;934;931;925;946;
2017-04-13;13:11:28:8209;16366;544;0;501;934;931;924;945;
2017-04-13;13:11:28:8374;16376;544;0;500;934;931;924;945;
2017-04-13;13:11:28:8374;16386;544;0;500;934;931;924;945;
2017-04-13;13:11:28:8540;16396;544;0;502;934;931;924;945;
2017-04-13;13:11:28:8707;16406;544;0;504;934;931;924;945;
2017-04-13;13:11:28:8707;16416;544;0;504;934;931;924;945;
2017-04-13;13:11:28:8869;16427;544;0;505;934;931;924;945;
2017-04-13;13:11:28:8869;16437;543;0;507;934;931;924;945;
2017-04-13;13:11:28:9033;16447;544;0;508;934;931;924;946;
2017-04-13;13:11:28:9202;16457;543;0;510;934;931;924;946;
2017-04-13;13:11:28:9202;16467;542;0;510;934;931;924;946;
2017-04-13;13:11:28:9367;16477;543;0;510;934;931;924;946;
2017-04-13;13:11:28:9533;16487;543;0;511;934;931;924;946;
2017-04-13;13:11:28:9533;16497;543;0;513;934;931;924;946;
2017-04-13;13:11:28:9699;16507;543;0;513;933;931;924;946;
2017-04-13;13:11:28:9699;16517;543;0;512;933;931;924;946;
2017-04-13;13:11:28:9865;16527;543;0;511;933;931;924;946;
2017-04-13;13:11:29:0030;16537;543;0;510;933;931;924;946;
2017-04-13;13:11:29:0030;16547;543;0;510;933;931;924;946;
2017-04-13;13:11:29:0195;16557;543;0;510;933;931;924;946;
2017-04-13;13:11:29:0195;16567;543;0;509;933;931;925;946;
2017-04-13;13:11:29:0366;16577;543;0;508;933;931;925;946;
2017-04-13;13:11:29:0527;16587;543;0;507;933;931;925;946;
2017-04-13;13:11:29:0527;16598;543;0;506;933;931;925;946;
2017-04-13;13:11:29:0717;16608;541;0;506;933;930;925;946;
2017-04-13;13:11:29:0717;16618;541;0;506;933;930;925;946;
2017-04-13;13:11:29:0858;16628;541;0;505;934;930;926;946;
2017-04-13;13:11:29:1025;16638;541;0;505;934;930;926;946;
2017-04-13;13:11:29:1025;16648;541;0;505;934;930;926;946;
2017-04-13;13:11:29:1192;16658;541;0;507;934;930;926;946;
2017-04-13;13:11:29:1353;16668;542;0;507;934;930;926;946;
2017-04-13;13:11:29:1353;16678;542;0;508;934;930;926;946;
2017-04-13;13:11:29:1520;16688;543;0;507;934;930;926;946;
2017-04-13;13:11:29:1520;16698;543;0;506;934;931;926;946;
2017-04-13;13:11:29:1687;16708;544;0;506;934;931;925;946;
2017-04-13;13:11:29:1855;16718;544;0;505;934;931;925;946;
2017-04-13;13:11:29:1855;16728;544;0;505;934;931;925;946;
2017-04-13;13:11:29:2018;16738;544;0;507;934;931;925;946;
2017-04-13;13:11:29:2018;16748;544;0;507;935;931;925;946;
2017-04-13;13:11:29:2184;16758;545;0;507;935;931;925;945;
2017-04-13;13:11:29:2184;16768;544;0;507;935;931;925;945;
2017-04-13;13:11:29:2349;16778;545;0;510;935;931;925;946;
2017-04-13;13:11:29:2516;16788;545;0;513;935;931;925;946;
2017-04-13;13:11:29:2516;16798;545;0;519;935;931;924;946;
2017-04-13;13:11:29:2684;16808;545;0;523;935;931;924;946;
2017-04-13;13:11:29:2684;16818;545;0;528;935;931;924;945;
2017-04-13;13:11:29:2843;16828;545;0;534;935;931;924;946;
2017-04-13;13:11:29:3009;16838;545;702;540;935;931;924;946;
2017-04-13;13:11:29:3009;16848;545;0;545;935;931;924;946;
2017-04-13;13:11:29:3179;16858;545;0;548;935;932;924;945;
2017-04-13;13:11:29:3340;16868;545;0;551;935;932;924;945;
2017-04-13;13:11:29:3340;16878;546;0;553;935;932;924;945;
2017-04-13;13:11:29:3506;16888;545;0;552;935;932;924;945;
2017-04-13;13:11:29:3506;16898;546;0;550;935;932;924;945;
2017-04-13;13:11:29:3676;16908;545;0;547;935;932;924;945;
2017-04-13;13:11:29:3837;16918;546;0;543;936;932;923;945;
2017-04-13;13:11:29:3842;16928;546;0;538;935;932;923;945;
2017-04-13;13:11:29:4005;16939;546;0;532;935;932;923;945;
2017-04-13;13:11:29:4005;16949;546;0;527;936;932;922;946;
2017-04-13;13:11:29:4170;16959;546;0;521;936;932;922;945;
2017-04-13;13:11:29:4341;16969;546;0;517;936;932;922;946;
2017-04-13;13:11:29:4341;16979;546;0;514;935;933;922;946;
2017-04-13;13:11:29:4502;16989;546;0;510;935;933;921;946;
2017-04-13;13:11:29:4666;16999;546;0;506;935;933;921;946;
2017-04-13;13:11:29:4666;17009;546;0;503;935;933;921;946;
2017-04-13;13:11:29:4831;17019;547;0;500;935;933;921;946;
2017-04-13;13:11:29:4836;17029;546;0;499;935;933;921;946;
2017-04-13;13:11:29:4999;17039;547;0;497;935;933;920;946;
2017-04-13;13:11:29:5165;17049;546;0;497;935;934;920;946;
2017-04-13;13:11:29:5165;17059;547;0;499;935;934;920;946;
2017-04-13;13:11:29:5330;17069;547;0;500;935;934;919;946;
2017-04-13;13:11:29:5330;17079;547;0;502;935;934;919;946;
2017-04-13;13:11:29:5495;17089;547;0;504;934;934;919;946;
2017-04-13;13:11:29:5660;17099;547;0;505;934;935;919;947;
2017-04-13;13:11:29:5660;17110;547;0;506;934;935;918;947;
2017-04-13;13:11:29:5826;17120;548;0;508;934;935;918;947;
2017-04-13;13:11:29:5826;17130;547;0;508;934;935;918;947;
2017-04-13;13:11:29:5994;17140;548;0;508;934;936;917;947;
2017-04-13;13:11:29:6175;17150;547;0;510;934;936;917;947;
2017-04-13;13:11:29:6175;17160;548;0;511;934;936;916;947;
2017-04-13;13:11:29:6397;17170;547;0;512;933;936;916;947;
2017-04-13;13:11:29:6397;17180;548;0;513;933;936;916;947;
2017-04-13;13:11:29:6397;17190;547;0;514;933;936;916;947;
2017-04-13;13:11:30:0047;17200;548;0;513;933;937;916;947;
2017-04-13;13:11:30:0047;17210;548;0;512;933;936;916;947;
2017-04-13;13:11:30:0047;17220;548;0;512;933;937;916;947;
2017-04-13;13:11:30:0047;17230;547;0;512;933;937;916;947;
2017-04-13;13:11:30:0047;17240;548;0;513;933;937;916;947;
2017-04-13;13:11:30:0047;17250;547;0;512;933;937;916;947;
2017-04-13;13:11:30:0052;17260;548;0;509;933;937;916;947;
2017-04-13;13:11:30:0052;17270;547;0;508;933;937;916;947;
2017-04-13;13:11:30:0052;17280;548;0;507;933;936;916;947;
2017-04-13;13:11:30:0052;17290;547;0;507;933;936;916;947;
2017-04-13;13:11:30:0052;17301;548;0;507;933;936;916;947;
2017-04-13;13:11:30:0052;17311;547;0;508;934;936;916;947;
2017-04-13;13:11:30:0052;17321;548;0;508;933;936;916;947;
2017-04-13;13:11:30:0052;17331;547;0;507;934;936;916;947;
2017-04-13;13:11:30:0052;17341;548;0;505;934;936;916;947;
2017-04-13;13:11:30:0057;17351;547;0;504;934;936;916;947;
2017-04-13;13:11:30:0057;17361;548;0;503;934;936;916;947;
2017-04-13;13:11:30:0057;17371;547;0;502;934;936;916;947;
2017-04-13;13:11:30:0057;17381;548;0;503;934;936;917;947;
2017-04-13;13:11:30:0057;17391;547;0;503;934;936;917;947;
2017-04-13;13:11:30:0057;17402;548;0;504;934;936;917;947;
2017-04-13;13:11:30:0057;17412;548;0;506;934;936;917;947;
2017-04-13;13:11:30:0057;17422;548;0;506;934;936;917;947;
2017-04-13;13:11:30:0057;17432;548;0;506;934;936;917;947;
2017-04-13;13:11:30:0057;17442;548;0;508;934;936;917;947;
2017-04-13;13:11:30:0057;17452;548;0;508;934;936;917;947;
2017-04-13;13:11:30:0062;17462;548;0;509;934;936;918;947;
2017-04-13;13:11:30:0062;17472;548;0;510;934;935;918;947;
2017-04-13;13:11:30:0062;17482;548;0;514;934;935;918;947;
2017-04-13;13:11:30:0062;17492;547;0;517;934;935;918;946;
2017-04-13;13:11:30:0062;17502;548;0;522;934;935;918;946;
2017-04-13;13:11:30:0062;17512;547;0;528;934;935;918;946;
2017-04-13;13:11:30:0062;17522;548;0;536;935;935;918;946;
2017-04-13;13:11:30:0062;17532;548;692;543;935;935;918;946;
2017-04-13;13:11:30:0062;17542;548;0;547;935;935;918;946;
2017-04-13;13:11:30:0724;17552;548;0;552;935;935;918;946;
2017-04-13;13:11:30:0724;17562;548;0;555;935;935;918;946;
2017-04-13;13:11:30:0724;17572;548;0;555;935;935;918;946;
2017-04-13;13:11:30:0724;17582;548;0;553;935;935;918;946;
2017-04-13;13:11:30:0724;17592;548;0;550;935;935;918;946;
2017-04-13;13:11:30:0724;17602;548;0;547;935;936;918;946;
2017-04-13;13:11:30:0729;17612;548;0;541;935;936;918;946;
2017-04-13;13:11:30:0892;17622;548;0;536;935;936;918;946;
2017-04-13;13:11:30:0892;17632;548;0;530;935;936;918;946;
2017-04-13;13:11:30:1054;17642;548;0;524;935;936;918;946;
2017-04-13;13:11:30:1054;17652;548;0;519;935;936;918;946;
2017-04-13;13:11:30:1218;17662;548;0;515;935;936;918;946;
2017-04-13;13:11:30:1388;17672;548;0;511;935;936;918;946;
2017-04-13;13:11:30:1388;17682;548;0;508;935;936;918;946;
2017-04-13;13:11:30:1560;17692;548;0;505;935;936;918;946;
2017-04-13;13:11:30:1560;17702;548;0;502;935;936;918;946;
2017-04-13;13:11:30:1714;17712;548;0;500;935;936;918;946;
2017-04-13;13:11:30:1880;17722;548;0;498;935;936;918;946;
2017-04-13;13:11:30:1880;17732;548;0;498;935;936;918;946;
2017-04-13;13:11:30:2047;17742;548;0;498;935;936;918;946;
2017-04-13;13:11:30:2047;17752;548;0;498;934;936;918;946;
2017-04-13;13:11:30:2213;17762;548;0;498;934;936;918;947;
2017-04-13;13:11:30:2381;17772;548;0;499;934;936;918;946;
2017-04-13;13:11:30:2381;17782;548;0;501;934;936;918;946;
2017-04-13;13:11:30:2544;17792;548;0;503;934;936;917;947;
2017-04-13;13:11:30:2544;17802;548;0;504;934;936;917;946;
2017-04-13;13:11:30:2711;17812;548;0;506;934;936;917;946;
2017-04-13;13:11:30:2877;17822;548;0;506;934;936;917;946;
2017-04-13;13:11:30:2877;17832;548;0;507;934;936;917;947;
2017-04-13;13:11:30:3042;17842;548;0;508;935;936;917;947;
2017-04-13;13:11:30:3042;17852;548;0;508;934;936;917;947;
2017-04-13;13:11:30:3209;17862;549;0;508;935;936;917;947;
2017-04-13;13:11:30:3373;17872;548;0;507;934;937;917;947;
2017-04-13;13:11:30:3373;17882;549;0;509;935;937;917;947;
2017-04-13;13:11:30:3536;17892;548;0;511;934;937;916;947;
2017-04-13;13:11:30:3541;17902;549;0;511;934;937;916;947;
2017-04-13;13:11:30:3705;17912;548;0;511;934;937;916;947;
2017-04-13;13:11:30:3867;17922;549;0;510;935;937;916;947;
2017-04-13;13:11:30:3867;17932;548;0;509;934;937;916;947;
2017-04-13;13:11:30:4035;17942;549;0;507;934;937;916;947;
2017-04-13;13:11:30:4035;17952;548;0;506;934;937;916;947;
2017-04-13;13:11:30:4202;17963;549;0;505;935;937;916;947;
2017-04-13;13:11:30:4366;17973;548;0;505;935;937;916;947;
2017-04-13;13:11:30:4366;17983;548;0;504;935;937;916;947;
2017-04-13;13:11:30:4530;17993;548;0;504;935;937;916;947;
2017-04-13;13:11:30:4699;18003;548;0;504;935;937;916;947;
2017-04-13;13:11:30:4699;18013;548;0;504;935;937;916;946;
2017-04-13;13:11:30:4868;18023;548;0;504;935;937;916;946;
2017-04-13;13:11:30:4868;18033;548;0;505;935;937;916;946;
2017-04-13;13:11:30:5030;18043;548;0;505;935;937;916;946;
2017-04-13;13:11:30:5196;18053;548;0;505;935;937;916;946;
2017-04-13;13:11:30:5196;18063;548;0;504;936;937;916;946;
2017-04-13;13:11:30:5362;18073;548;0;505;936;938;916;946;
2017-04-13;13:11:30:5362;18083;548;0;505;936;938;916;946;
2017-04-13;13:11:30:5525;18093;548;0;505;936;938;916;946;
2017-04-13;13:11:30:5691;18103;548;0;506;936;938;916;946;
2017-04-13;13:11:30:5691;18113;548;0;506;936;938;916;946;
2017-04-13;13:11:30:5859;18124;548;0;505;936;938;916;946;
2017-04-13;13:11:30:5859;18134;548;0;506;936;938;916;946;
2017-04-13;13:11:30:6023;18144;548;0;505;936;938;916;946;
2017-04-13;13:11:30:6187;18154;548;0;505;936;938;915;946;
2017-04-13;13:11:30:6187;18164;548;0;505;935;938;915;946;
2017-04-13;13:11:30:6354;18174;548;0;507;935;938;915;947;
2017-04-13;13:11:30:6354;18184;548;0;510;935;938;915;947;
2017-04-13;13:11:30:6523;18194;548;0;516;935;938;915;947;
2017-04-13;13:11:30:6687;18204;548;0;523;935;938;915;947;
2017-04-13;13:11:30:6687;18214;548;0;530;935;938;915;947;
2017-04-13;13:11:30:6853;18224;548;0;538;935;938;915;947;
2017-04-13;13:11:30:6853;18234;548;699;546;935;938;915;947;
2017-04-13;13:11:30:7019;18244;548;0;553;935;938;915;947;
2017-04-13;13:11:30:7182;18254;548;0;557;935;938;915;947;
2017-04-13;13:11:30:7182;18264;548;0;559;935;938;915;947;
2017-04-13;13:11:30:7349;18274;548;0;561;935;938;915;947;
2017-04-13;13:11:30:7514;18284;548;0;561;935;938;915;946;
2017-04-13;13:11:30:7514;18294;548;0;558;935;938;915;946;
2017-04-13;13:11:30:7678;18304;548;0;554;935;938;915;946;
2017-04-13;13:11:30:7678;18314;548;0;548;936;938;915;946;
2017-04-13;13:11:30:7846;18324;548;0;542;936;938;915;946;
2017-04-13;13:11:30:8013;18334;548;0;535;936;938;915;946;
2017-04-13;13:11:30:8013;18344;548;0;529;936;938;915;946;
2017-04-13;13:11:30:8179;18354;547;0;524;936;938;915;946;
2017-04-13;13:11:30:8179;18364;548;0;521;936;938;915;946;
2017-04-13;13:11:30:8346;18374;548;0;518;936;938;915;946;
2017-04-13;13:11:30:8510;18384;548;0;514;936;938;915;946;
2017-04-13;13:11:30:8510;18394;548;0;511;936;938;915;946;
2017-04-13;13:11:30:8674;18404;548;0;510;936;938;915;946;
2017-04-13;13:11:30:8674;18414;548;0;505;936;938;915;946;
2017-04-13;13:11:30:8840;18424;534;0;501;936;938;915;946;
2017-04-13;13:11:30:9004;18434;537;0;499;936;938;915;946;
2017-04-13;13:11:30:9004;18444;541;0;497;936;938;915;946;
2017-04-13;13:11:30:9173;18454;543;0;497;936;938;915;946;
2017-04-13;13:11:30:9336;18464;545;0;497;935;938;915;946;
2017-04-13;13:11:30:9336;18475;545;0;497;935;938;915;946;
2017-04-13;13:11:30:9502;18485;546;0;498;935;938;915;947;
2017-04-13;13:11:30:9502;18495;546;0;501;935;938;915;947;
2017-04-13;13:11:30:9666;18505;547;0;503;935;938;915;947;
2017-04-13;13:11:30:9666;18515;547;0;504;935;938;915;947;
2017-04-13;13:11:30:9837;18525;548;0;505;935;938;915;947;
2017-04-13;13:11:30:9998;18535;547;0;506;935;938;915;947;
2017-04-13;13:11:30:9998;18545;548;0;508;935;938;915;947;
2017-04-13;13:11:31:0167;18555;547;0;510;935;938;915;947;
2017-04-13;13:11:31:0167;18565;548;0;510;935;938;915;947;
2017-04-13;13:11:31:0329;18575;547;0;512;935;938;915;947;
