Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:25:22:6565;1876011;496;0;520;937;942;930;929;
2017-04-13;14:25:22:6565;1876021;497;0;520;938;941;930;928;
2017-04-13;14:25:22:7080;1876031;496;698;521;938;941;930;928;
2017-04-13;14:25:22:7080;1876041;497;0;522;938;941;930;928;
2017-04-13;14:25:22:7085;1876051;496;0;523;939;941;930;927;
2017-04-13;14:25:22:7085;1876061;497;0;523;939;941;930;927;
2017-04-13;14:25:22:7085;1876071;496;0;521;939;941;930;926;
2017-04-13;14:25:22:7410;1876081;497;0;520;939;942;930;926;
2017-04-13;14:25:22:7410;1876091;496;0;519;940;942;930;926;
2017-04-13;14:25:22:7415;1876101;497;0;517;940;942;930;926;
2017-04-13;14:25:22:7710;1876111;496;0;515;940;942;930;926;
2017-04-13;14:25:22:7710;1876121;497;0;515;940;942;930;926;
2017-04-13;14:25:22:7710;1876131;496;0;514;940;942;929;926;
2017-04-13;14:25:22:7710;1876141;497;0;514;940;942;929;926;
2017-04-13;14:25:22:7946;1876151;496;0;514;940;942;929;926;
2017-04-13;14:25:22:7946;1876161;497;0;514;940;942;929;927;
2017-04-13;14:25:22:8173;1876171;496;0;514;940;943;929;927;
2017-04-13;14:25:22:8173;1876182;497;0;512;940;943;929;927;
2017-04-13;14:25:22:8673;1876192;496;0;511;940;943;929;927;
2017-04-13;14:25:22:8673;1876202;497;0;510;940;943;929;928;
2017-04-13;14:25:22:8673;1876212;496;0;509;939;943;928;927;
2017-04-13;14:25:22:8673;1876222;497;0;509;939;943;928;927;
2017-04-13;14:25:22:8673;1876232;496;0;510;939;943;928;928;
2017-04-13;14:25:22:8913;1876242;497;0;509;939;943;928;928;
2017-04-13;14:25:22:8913;1876252;496;0;508;939;943;929;928;
2017-04-13;14:25:22:9145;1876262;497;0;509;939;943;928;928;
2017-04-13;14:25:22:9145;1876272;496;0;509;939;943;928;928;
2017-04-13;14:25:22:9150;1876282;497;0;510;939;943;928;928;
2017-04-13;14:25:22:9368;1876292;496;0;512;939;943;928;928;
2017-04-13;14:25:22:9368;1876302;497;0;513;939;943;928;928;
2017-04-13;14:25:22:9593;1876312;496;0;514;939;943;928;928;
2017-04-13;14:25:22:9593;1876322;497;0;515;939;943;928;928;
2017-04-13;14:25:23:0110;1876332;496;0;515;939;943;928;928;
2017-04-13;14:25:23:0110;1876342;497;0;515;939;943;928;928;
2017-04-13;14:25:23:0110;1876352;496;0;514;939;943;928;928;
2017-04-13;14:25:23:0110;1876362;497;0;514;939;943;927;928;
2017-04-13;14:25:23:0110;1876372;496;0;514;939;943;927;928;
2017-04-13;14:25:23:0550;1876382;497;0;513;939;943;927;928;
2017-04-13;14:25:23:0550;1876392;496;0;511;939;943;927;928;
2017-04-13;14:25:23:0550;1876402;497;0;510;939;943;927;928;
2017-04-13;14:25:23:0550;1876412;496;0;510;939;943;927;929;
2017-04-13;14:25:23:0550;1876422;497;0;509;939;943;927;928;
2017-04-13;14:25:23:0978;1876432;496;0;510;939;943;928;929;
2017-04-13;14:25:23:0978;1876442;497;0;510;939;943;928;929;
2017-04-13;14:25:23:0978;1876452;496;0;510;939;943;928;929;
2017-04-13;14:25:23:0978;1876462;497;0;510;939;943;928;928;
2017-04-13;14:25:23:1249;1876472;496;0;511;939;943;928;928;
2017-04-13;14:25:23:1254;1876482;497;0;511;939;943;928;928;
2017-04-13;14:25:23:1254;1876492;496;0;511;939;943;928;929;
2017-04-13;14:25:23:1523;1876502;497;0;511;939;943;929;929;
2017-04-13;14:25:23:1523;1876512;496;0;512;939;943;929;929;
2017-04-13;14:25:23:1523;1876523;497;0;512;939;943;929;929;
2017-04-13;14:25:23:2023;1876533;496;0;512;939;943;929;929;
2017-04-13;14:25:23:2023;1876543;497;0;513;939;943;929;929;
2017-04-13;14:25:23:2023;1876553;496;0;512;939;943;929;929;
2017-04-13;14:25:23:2023;1876563;497;0;512;939;943;929;929;
2017-04-13;14:25:23:2303;1876573;496;0;512;939;943;929;929;
2017-04-13;14:25:23:2303;1876583;497;0;512;939;942;929;929;
2017-04-13;14:25:23:2303;1876593;496;0;512;939;943;929;929;
2017-04-13;14:25:23:2597;1876603;497;0;513;939;943;929;929;
2017-04-13;14:25:23:2597;1876613;496;0;513;939;943;929;929;
2017-04-13;14:25:23:2597;1876623;497;0;513;939;943;928;929;
2017-04-13;14:25:23:2837;1876633;497;0;514;939;943;929;929;
2017-04-13;14:25:23:2837;1876643;497;0;513;939;943;928;928;
2017-04-13;14:25:23:2837;1876653;496;0;512;939;943;928;928;
2017-04-13;14:25:23:3153;1876663;497;0;511;939;943;928;928;
2017-04-13;14:25:23:3153;1876673;497;0;511;940;943;928;928;
2017-04-13;14:25:23:3153;1876683;497;0;510;940;943;929;927;
2017-04-13;14:25:23:3519;1876694;496;0;511;940;943;928;927;
2017-04-13;14:25:23:3519;1876704;497;0;513;940;943;928;927;
2017-04-13;14:25:23:3524;1876714;497;0;514;940;943;929;927;
2017-04-13;14:25:23:3749;1876724;497;0;515;940;943;929;926;
2017-04-13;14:25:23:3749;1876734;497;0;517;940;943;929;926;
2017-04-13;14:25:23:3982;1876744;497;709;519;940;943;929;926;
2017-04-13;14:25:23:3982;1876754;497;0;521;940;943;929;926;
2017-04-13;14:25:23:3982;1876764;497;0;522;940;942;929;926;
2017-04-13;14:25:23:4212;1876774;497;0;523;940;942;929;926;
2017-04-13;14:25:23:4212;1876784;497;0;524;940;942;929;926;
2017-04-13;14:25:23:4444;1876794;497;0;525;940;942;929;926;
2017-04-13;14:25:23:4444;1876804;497;0;526;940;942;929;926;
2017-04-13;14:25:23:4685;1876814;497;0;525;940;942;929;926;
2017-04-13;14:25:23:4685;1876824;497;0;525;940;942;930;926;
2017-04-13;14:25:23:4685;1876834;497;0;526;940;942;930;927;
2017-04-13;14:25:23:5164;1876845;497;0;525;939;942;930;927;
2017-04-13;14:25:23:5164;1876855;497;0;523;939;942;930;927;
2017-04-13;14:25:23:5169;1876865;497;0;522;939;942;930;927;
2017-04-13;14:25:23:5169;1876875;497;0;520;939;942;930;928;
2017-04-13;14:25:23:5169;1876885;497;0;519;939;942;930;928;
2017-04-13;14:25:23:5565;1876895;497;0;518;938;942;930;928;
2017-04-13;14:25:23:5565;1876905;497;0;515;938;942;930;928;
2017-04-13;14:25:23:5570;1876915;497;0;513;938;942;930;929;
2017-04-13;14:25:23:5570;1876925;497;0;510;938;942;929;929;
2017-04-13;14:25:23:5795;1876935;497;0;508;938;942;929;929;
2017-04-13;14:25:23:5795;1876945;497;0;507;938;942;929;929;
2017-04-13;14:25:23:6038;1876955;497;0;506;938;942;929;929;
2017-04-13;14:25:23:6038;1876965;497;0;505;938;942;929;929;
2017-04-13;14:25:23:6263;1876975;497;0;505;938;943;928;929;
2017-04-13;14:25:23:6263;1876985;497;0;505;938;943;928;929;
2017-04-13;14:25:23:6263;1876995;497;0;505;938;943;928;929;
2017-04-13;14:25:23:6654;1877005;497;0;505;938;943;928;929;
2017-04-13;14:25:23:6654;1877015;497;0;506;938;943;928;929;
2017-04-13;14:25:23:6654;1877025;497;0;508;938;943;928;929;
2017-04-13;14:25:23:6902;1877035;497;0;511;938;943;928;929;
2017-04-13;14:25:23:6902;1877045;497;0;511;938;943;928;929;
2017-04-13;14:25:23:6902;1877055;497;0;512;938;943;928;929;
2017-04-13;14:25:23:7182;1877065;497;0;513;938;943;928;929;
2017-04-13;14:25:23:7182;1877075;497;0;513;938;943;928;929;
2017-04-13;14:25:23:7182;1877085;497;0;514;937;943;928;929;
2017-04-13;14:25:23:7417;1877095;497;0;516;937;943;929;929;
2017-04-13;14:25:23:7417;1877105;497;0;516;937;943;929;929;
2017-04-13;14:25:23:7746;1877115;497;0;516;937;942;929;929;
2017-04-13;14:25:23:7746;1877125;497;0;515;937;942;929;929;
2017-04-13;14:25:23:7746;1877135;497;0;515;937;942;929;929;
2017-04-13;14:25:23:7995;1877145;497;0;513;937;942;929;929;
2017-04-13;14:25:23:7995;1877155;497;0;514;937;942;929;929;
2017-04-13;14:25:23:8000;1877165;497;0;512;937;942;929;928;
2017-04-13;14:25:23:8451;1877175;497;0;512;937;942;929;929;
2017-04-13;14:25:23:8451;1877185;497;0;510;937;942;929;928;
2017-04-13;14:25:23:8451;1877195;497;0;509;937;942;930;928;
2017-04-13;14:25:23:8451;1877206;497;0;508;937;942;929;928;
2017-04-13;14:25:23:8708;1877216;497;0;508;937;942;930;928;
2017-04-13;14:25:23:8708;1877226;497;0;510;937;942;930;928;
2017-04-13;14:25:23:8708;1877236;497;0;510;937;942;930;928;
2017-04-13;14:25:23:8953;1877246;497;0;512;937;942;930;928;
2017-04-13;14:25:23:8953;1877256;497;0;512;937;942;930;928;
2017-04-13;14:25:23:9218;1877266;497;0;513;937;942;930;928;
2017-04-13;14:25:23:9223;1877276;497;0;514;937;942;930;928;
2017-04-13;14:25:23:9223;1877286;497;0;515;937;942;929;928;
2017-04-13;14:25:23:9438;1877296;497;0;515;937;942;930;928;
2017-04-13;14:25:23:9438;1877306;496;0;515;937;942;929;928;
2017-04-13;14:25:23:9774;1877316;497;0;514;937;942;929;928;
2017-04-13;14:25:23:9774;1877326;496;0;512;937;942;929;928;
2017-04-13;14:25:23:9774;1877336;497;0;510;937;942;929;928;
2017-04-13;14:25:23:9774;1877346;496;0;508;936;942;929;928;
2017-04-13;14:25:24:0249;1877356;497;0;508;936;942;929;929;
2017-04-13;14:25:24:0249;1877366;496;0;509;936;942;929;929;
2017-04-13;14:25:24:0249;1877376;497;0;508;936;942;929;929;
2017-04-13;14:25:24:0249;1877386;496;0;508;936;942;929;929;
2017-04-13;14:25:24:0513;1877396;497;0;511;936;942;929;929;
2017-04-13;14:25:24:0513;1877406;496;0;511;936;942;930;929;
2017-04-13;14:25:24:0513;1877416;497;0;513;936;942;930;929;
2017-04-13;14:25:24:0752;1877426;496;0;514;935;941;930;929;
2017-04-13;14:25:24:0752;1877436;497;0;515;935;942;930;929;
2017-04-13;14:25:24:0977;1877446;496;0;518;935;941;930;929;
2017-04-13;14:25:24:0977;1877456;497;0;518;935;942;930;929;
2017-04-13;14:25:24:0977;1877466;497;0;518;935;941;930;929;
2017-04-13;14:25:24:1204;1877476;497;0;520;935;942;930;929;
2017-04-13;14:25:24:1204;1877486;497;0;520;935;941;930;929;
2017-04-13;14:25:24:1444;1877496;497;0;521;935;942;929;929;
2017-04-13;14:25:24:1444;1877506;496;0;521;935;942;930;929;
2017-04-13;14:25:24:1911;1877516;497;0;521;935;942;930;929;
2017-04-13;14:25:24:1911;1877526;497;0;520;935;942;930;929;
2017-04-13;14:25:24:1911;1877536;497;0;519;936;942;930;929;
2017-04-13;14:25:24:1911;1877547;497;0;519;935;942;930;929;
2017-04-13;14:25:24:1911;1877557;497;0;519;936;942;930;929;
2017-04-13;14:25:24:2358;1877567;496;0;519;936;942;929;928;
2017-04-13;14:25:24:2363;1877577;497;0;519;936;942;930;929;
2017-04-13;14:25:24:2363;1877587;496;0;516;936;942;930;929;
2017-04-13;14:25:24:2363;1877597;497;0;514;936;942;930;929;
2017-04-13;14:25:24:2724;1877607;496;0;511;936;942;929;929;
2017-04-13;14:25:24:2724;1877617;497;0;510;936;942;929;928;
2017-04-13;14:25:24:2724;1877627;496;0;509;935;942;929;929;
2017-04-13;14:25:24:2724;1877637;497;0;510;935;942;929;929;
2017-04-13;14:25:24:4775;1877647;496;0;512;935;942;929;929;
2017-04-13;14:25:24:4775;1877657;497;0;512;935;942;929;929;
2017-04-13;14:25:24:4775;1877667;496;0;512;935;942;929;929;
2017-04-13;14:25:24:4775;1877677;497;0;511;935;942;929;929;
2017-04-13;14:25:24:4780;1877687;496;0;510;935;942;929;929;
2017-04-13;14:25:24:4780;1877697;497;0;509;935;942;929;929;
2017-04-13;14:25:24:4780;1877707;496;0;508;934;942;929;929;
2017-04-13;14:25:24:4780;1877718;497;0;509;934;942;929;929;
2017-04-13;14:25:24:4780;1877728;496;0;509;934;942;929;929;
2017-04-13;14:25:24:4780;1877738;497;0;510;934;942;929;929;
2017-04-13;14:25:24:4780;1877748;497;0;511;934;942;929;929;
2017-04-13;14:25:24:4780;1877758;497;0;514;934;942;929;929;
2017-04-13;14:25:24:4780;1877768;497;0;517;934;942;929;929;
2017-04-13;14:25:24:4780;1877778;497;0;518;934;942;929;929;
2017-04-13;14:25:24:4780;1877788;497;0;517;934;942;929;929;
2017-04-13;14:25:24:4785;1877798;497;0;515;934;942;929;929;
2017-04-13;14:25:24:4785;1877808;497;0;515;934;942;929;929;
2017-04-13;14:25:24:4785;1877818;497;0;514;934;942;929;930;
2017-04-13;14:25:24:4785;1877828;497;0;513;934;942;929;930;
2017-04-13;14:25:24:4785;1877838;498;0;512;934;942;929;930;
2017-04-13;14:25:24:6544;1877848;497;0;511;934;942;929;930;
2017-04-13;14:25:24:6544;1877858;498;0;508;934;942;929;930;
2017-04-13;14:25:24:6544;1877868;497;0;507;934;942;929;930;
2017-04-13;14:25:24:6544;1877878;498;0;507;934;942;929;930;
2017-04-13;14:25:24:6544;1877888;497;0;506;933;942;930;930;
2017-04-13;14:25:24:6544;1877898;498;0;506;933;942;929;930;
2017-04-13;14:25:24:6544;1877908;497;0;507;933;941;930;930;
2017-04-13;14:25:24:6544;1877918;498;0;509;933;941;930;930;
2017-04-13;14:25:24:6544;1877928;497;0;511;933;941;930;930;
2017-04-13;14:25:24:6544;1877938;498;0;513;934;941;930;929;
2017-04-13;14:25:24:6549;1877948;497;0;513;934;941;930;929;
2017-04-13;14:25:24:6549;1877958;498;0;512;934;941;930;929;
2017-04-13;14:25:24:6549;1877968;497;0;512;934;941;930;929;
2017-04-13;14:25:24:6549;1877978;498;0;512;934;941;930;929;
2017-04-13;14:25:24:6549;1877988;497;0;514;934;941;930;929;
2017-04-13;14:25:24:6554;1877998;498;0;513;934;941;930;928;
2017-04-13;14:25:24:6554;1878008;497;0;512;934;941;930;928;
2017-04-13;14:25:24:6554;1878018;498;0;511;934;941;930;928;
2017-04-13;14:25:24:6711;1878028;497;0;511;935;941;930;928;
2017-04-13;14:25:24:6711;1878038;498;0;512;935;941;930;928;
2017-04-13;14:25:24:6875;1878048;497;0;513;935;941;930;928;
2017-04-13;14:25:24:6875;1878059;498;0;512;935;941;930;928;
2017-04-13;14:25:24:7041;1878069;498;0;512;935;941;930;928;
2017-04-13;14:25:24:7211;1878080;498;0;511;935;941;930;928;
2017-04-13;14:25:24:7211;1878090;498;0;511;935;941;930;928;
2017-04-13;14:25:24:7381;1878100;498;0;511;935;941;930;928;
2017-04-13;14:25:24:7540;1878110;498;0;511;935;941;930;928;
2017-04-13;14:25:24:7545;1878120;498;0;512;935;941;930;928;
2017-04-13;14:25:24:7705;1878130;498;0;512;935;941;930;928;
2017-04-13;14:25:24:7868;1878140;499;0;513;935;941;930;928;
2017-04-13;14:25:24:7868;1878150;498;0;512;935;941;930;928;
2017-04-13;14:25:24:8365;1878160;499;0;512;935;941;930;928;
2017-04-13;14:25:24:8365;1878170;498;0;514;935;941;930;928;
2017-04-13;14:25:24:8370;1878180;499;0;514;935;941;930;928;
2017-04-13;14:25:24:8370;1878190;498;0;514;935;941;929;928;
2017-04-13;14:25:24:8370;1878200;499;0;515;935;941;930;928;
2017-04-13;14:25:24:8531;1878210;498;0;517;935;941;930;928;
2017-04-13;14:25:24:8531;1878220;499;0;519;935;941;929;928;
2017-04-13;14:25:24:8700;1878230;498;0;520;935;941;930;928;
2017-04-13;14:25:24:8865;1878240;499;0;522;935;941;930;928;
2017-04-13;14:25:24:8865;1878250;498;0;521;935;941;930;928;
2017-04-13;14:25:24:9027;1878260;499;0;522;935;941;930;928;
2017-04-13;14:25:24:9027;1878270;499;0;522;935;941;930;928;
2017-04-13;14:25:24:9202;1878280;499;0;521;935;941;930;928;
2017-04-13;14:25:24:9360;1878290;499;0;521;935;941;930;928;
2017-04-13;14:25:24:9360;1878300;499;0;522;935;941;930;928;
2017-04-13;14:25:24:9737;1878310;499;0;522;935;941;930;928;
2017-04-13;14:25:24:9737;1878320;500;0;520;935;941;930;928;
2017-04-13;14:25:24:9737;1878330;499;0;518;935;942;930;928;
2017-04-13;14:25:24:9737;1878340;500;0;516;935;941;930;929;
2017-04-13;14:25:24:9902;1878350;499;0;516;934;941;929;928;
2017-04-13;14:25:24:9902;1878360;500;0;515;934;941;930;929;
2017-04-13;14:25:25:0066;1878370;499;0;513;934;941;929;929;
2017-04-13;14:25:25:0235;1878380;500;0;512;934;941;929;929;
2017-04-13;14:25:25:0235;1878390;499;0;511;934;941;929;929;
2017-04-13;14:25:25:0400;1878400;500;0;511;934;942;929;929;
2017-04-13;14:25:25:0400;1878410;499;0;511;934;942;929;929;
2017-04-13;14:25:25:0569;1878420;500;0;509;934;942;929;929;
2017-04-13;14:25:25:0734;1878430;499;0;508;934;942;929;929;
2017-04-13;14:25:25:0734;1878440;500;0;508;934;942;929;929;
2017-04-13;14:25:25:0898;1878450;499;0;507;934;942;929;929;
2017-04-13;14:25:25:1347;1878460;500;0;507;934;942;929;929;
2017-04-13;14:25:25:1347;1878470;499;0;508;934;942;929;929;
2017-04-13;14:25:25:1347;1878480;500;0;509;934;942;929;929;
2017-04-13;14:25:25:1347;1878490;499;0;510;934;942;929;929;
2017-04-13;14:25:25:1347;1878500;500;0;511;934;942;929;929;
2017-04-13;14:25:25:1513;1878510;499;0;513;934;942;929;929;
2017-04-13;14:25:25:1513;1878520;500;0;513;934;942;929;929;
2017-04-13;14:25:25:1684;1878530;500;0;513;934;942;929;929;
2017-04-13;14:25:25:1845;1878540;500;0;512;934;942;929;929;
2017-04-13;14:25:25:1845;1878550;500;0;512;934;942;929;929;
2017-04-13;14:25:25:2009;1878560;500;0;512;934;942;929;929;
2017-04-13;14:25:25:2183;1878571;500;0;511;934;942;929;929;
2017-04-13;14:25:25:2183;1878581;500;0;512;934;942;929;929;
2017-04-13;14:25:25:2343;1878591;500;0;512;934;942;929;929;
2017-04-13;14:25:25:2343;1878601;500;0;512;934;942;929;929;
2017-04-13;14:25:25:2506;1878611;500;0;511;934;942;929;929;
2017-04-13;14:25:25:2912;1878621;501;0;512;934;942;929;929;
2017-04-13;14:25:25:2917;1878631;500;0;511;934;942;929;929;
2017-04-13;14:25:25:2917;1878641;501;0;511;934;942;929;929;
2017-04-13;14:25:25:2917;1878651;500;0;510;934;942;929;929;
2017-04-13;14:25:25:4632;1878661;501;0;510;934;942;929;929;
2017-04-13;14:25:25:4632;1878671;500;0;512;934;942;929;929;
2017-04-13;14:25:25:4632;1878681;501;0;513;934;942;929;929;
2017-04-13;14:25:25:4632;1878691;500;0;514;935;942;929;928;
2017-04-13;14:25:25:4632;1878701;501;0;515;935;942;929;928;
2017-04-13;14:25:25:4637;1878711;500;0;515;935;942;929;928;
2017-04-13;14:25:25:4637;1878721;501;0;515;935;942;929;928;
2017-04-13;14:25:25:4637;1878731;500;0;514;935;942;929;928;
2017-04-13;14:25:25:4637;1878742;501;0;514;935;941;929;928;
2017-04-13;14:25:25:4637;1878752;501;0;514;935;942;929;928;
2017-04-13;14:25:25:4637;1878762;501;0;513;935;941;929;928;
2017-04-13;14:25:25:4637;1878772;501;0;512;935;941;930;928;
2017-04-13;14:25:25:4637;1878782;501;0;512;935;941;930;928;
2017-04-13;14:25:25:4637;1878792;501;0;512;935;941;930;928;
2017-04-13;14:25:25:4637;1878802;501;0;512;935;941;930;928;
2017-04-13;14:25:25:4637;1878812;501;0;511;935;941;930;928;
2017-04-13;14:25:25:4642;1878822;501;0;510;935;941;930;928;
2017-04-13;14:25:25:4757;1878832;501;0;510;935;941;930;928;
2017-04-13;14:25:25:4757;1878842;501;0;510;935;941;930;928;
2017-04-13;14:25:25:5012;1878852;501;0;509;935;941;930;928;
2017-04-13;14:25:25:5017;1878862;501;0;507;935;941;930;928;
2017-04-13;14:25:25:5186;1878872;501;0;507;935;941;930;928;
2017-04-13;14:25:25:5186;1878882;501;0;507;935;941;930;928;
2017-04-13;14:25:25:5354;1878892;501;0;508;935;941;930;928;
2017-04-13;14:25:25:5354;1878902;501;0;509;935;941;930;928;
2017-04-13;14:25:25:5513;1878912;501;0;511;935;941;930;928;
2017-04-13;14:25:25:5518;1878922;502;0;514;935;941;929;928;
2017-04-13;14:25:25:5680;1878932;501;0;517;935;941;930;928;
2017-04-13;14:25:25:5849;1878942;502;0;519;935;941;929;928;
2017-04-13;14:25:25:5849;1878952;501;0;521;935;941;930;928;
2017-04-13;14:25:25:6009;1878962;502;0;523;935;941;929;928;
2017-04-13;14:25:25:6175;1878972;501;0;524;935;942;930;928;
2017-04-13;14:25:25:6175;1878982;502;0;524;935;942;929;928;
2017-04-13;14:25:25:6345;1878993;501;0;524;935;942;929;928;
2017-04-13;14:25:25:6345;1879003;502;0;522;935;942;929;928;
2017-04-13;14:25:25:6730;1879013;501;0;521;935;942;929;928;
2017-04-13;14:25:25:6730;1879023;502;0;520;935;942;929;928;
2017-04-13;14:25:25:6730;1879033;501;0;519;935;942;929;928;
2017-04-13;14:25:25:6898;1879043;501;0;519;935;942;929;928;
2017-04-13;14:25:25:6898;1879053;501;0;518;935;942;929;928;
2017-04-13;14:25:25:7062;1879063;501;0;515;935;942;929;928;
2017-04-13;14:25:25:7227;1879073;501;0;513;935;942;929;928;
2017-04-13;14:25:25:7232;1879083;501;0;513;935;942;929;928;
2017-04-13;14:25:25:7395;1879093;501;0;514;935;942;929;928;
2017-04-13;14:25:25:7395;1879103;501;0;513;935;942;929;928;
2017-04-13;14:25:25:7568;1879113;501;0;512;935;942;930;928;
2017-04-13;14:25:25:7568;1879123;501;0;511;934;942;929;928;
2017-04-13;14:25:25:7726;1879133;501;0;509;934;942;929;928;
2017-04-13;14:25:25:7891;1879143;501;0;507;934;942;929;928;
2017-04-13;14:25:25:7891;1879153;501;0;508;934;942;930;929;
2017-04-13;14:25:25:8314;1879163;501;0;508;934;941;929;929;
2017-04-13;14:25:25:8314;1879173;501;0;508;934;942;930;929;
2017-04-13;14:25:25:8314;1879183;501;0;510;934;941;929;928;
2017-04-13;14:25:25:8314;1879193;501;0;512;934;941;930;929;
2017-04-13;14:25:25:8477;1879203;501;0;513;934;941;929;928;
2017-04-13;14:25:25:8477;1879213;501;0;513;934;941;930;929;
2017-04-13;14:25:25:8647;1879223;501;0;513;934;941;930;928;
2017-04-13;14:25:25:8647;1879233;501;0;514;934;941;930;929;
2017-04-13;14:25:25:8811;1879243;501;0;514;934;941;930;928;
2017-04-13;14:25:25:8981;1879254;501;0;515;934;942;930;928;
2017-04-13;14:25:25:8981;1879264;501;0;515;934;941;929;928;
2017-04-13;14:25:25:9152;1879274;501;0;514;934;941;929;928;
2017-04-13;14:25:25:9309;1879284;501;0;513;934;941;930;928;
2017-04-13;14:25:25:9309;1879294;501;0;512;935;941;930;928;
2017-04-13;14:25:25:9474;1879304;501;0;511;934;941;929;928;
2017-04-13;14:25:25:9474;1879314;501;0;512;934;941;930;928;
2017-04-13;14:25:25:9887;1879324;501;0;512;934;941;930;928;
2017-04-13;14:25:25:9887;1879334;501;0;513;935;941;930;928;
2017-04-13;14:25:25:9887;1879344;501;0;513;934;941;930;928;
2017-04-13;14:25:25:9887;1879354;501;0;513;935;941;930;928;
2017-04-13;14:25:26:0050;1879364;501;0;511;934;941;930;928;
2017-04-13;14:25:26:0218;1879374;502;0;511;935;941;930;928;
2017-04-13;14:25:26:0218;1879384;501;0;512;934;941;930;928;
2017-04-13;14:25:26:0386;1879394;501;0;512;934;941;930;928;
2017-04-13;14:25:26:0386;1879404;501;0;512;934;941;930;928;
2017-04-13;14:25:26:0549;1879414;501;0;512;934;941;930;928;
2017-04-13;14:25:26:0549;1879424;501;0;513;934;942;930;928;
2017-04-13;14:25:26:0720;1879434;501;0;513;934;941;930;928;
2017-04-13;14:25:26:0879;1879444;501;0;514;934;941;930;928;
2017-04-13;14:25:26:0884;1879454;501;0;516;934;941;930;928;
2017-04-13;14:25:26:1044;1879464;501;0;516;934;941;930;929;
2017-04-13;14:25:26:1044;1879474;501;0;515;934;941;930;928;
2017-04-13;14:25:26:1478;1879484;501;0;514;934;941;930;929;
2017-04-13;14:25:26:1483;1879494;501;0;513;934;941;930;929;
2017-04-13;14:25:26:1483;1879504;501;0;512;934;941;930;929;
2017-04-13;14:25:26:1483;1879514;501;0;513;934;941;930;929;
2017-04-13;14:25:26:1648;1879524;501;0;513;933;941;930;929;
2017-04-13;14:25:26:1813;1879534;502;0;513;934;941;930;929;
