Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:07:6393;16876;647;0;515;919;941;919;942;
2017-04-17;12:01:07:6393;16886;647;0;514;918;941;919;942;
2017-04-17;12:01:07:6728;16896;648;0;513;918;941;919;942;
2017-04-17;12:01:07:6728;16906;648;0;513;918;940;919;942;
2017-04-17;12:01:07:6729;16916;648;0;512;918;940;920;942;
2017-04-17;12:01:07:7058;16926;649;0;512;917;940;919;942;
2017-04-17;12:01:07:7058;16936;649;0;512;917;940;920;942;
2017-04-17;12:01:07:7058;16946;649;0;512;917;940;920;942;
2017-04-17;12:01:07:7412;16956;649;0;512;917;940;920;942;
2017-04-17;12:01:07:7412;16966;649;0;510;917;940;920;942;
2017-04-17;12:01:07:7412;16976;650;0;509;917;940;919;942;
2017-04-17;12:01:07:7413;16986;650;0;508;917;940;919;942;
2017-04-17;12:01:07:7735;16997;650;0;508;917;940;919;942;
2017-04-17;12:01:07:7735;17007;651;0;509;917;940;919;942;
2017-04-17;12:01:07:7735;17017;651;0;510;918;940;919;942;
2017-04-17;12:01:07:7887;17027;652;0;511;917;940;919;942;
2017-04-17;12:01:07:7888;17037;652;0;514;917;940;919;942;
2017-04-17;12:01:07:8219;17047;652;0;515;917;940;920;942;
2017-04-17;12:01:07:8219;17057;652;0;515;917;940;920;942;
2017-04-17;12:01:07:8219;17067;653;0;515;917;940;920;942;
2017-04-17;12:01:07:8723;17077;653;0;515;917;940;920;942;
2017-04-17;12:01:07:8723;17087;653;0;515;917;940;920;942;
2017-04-17;12:01:07:8724;17097;653;0;515;916;940;920;942;
2017-04-17;12:01:07:8724;17107;653;0;514;916;940;920;942;
2017-04-17;12:01:07:8724;17117;653;0;513;916;940;920;942;
2017-04-17;12:01:07:8899;17127;653;0;512;916;940;921;942;
2017-04-17;12:01:07:8899;17137;653;0;513;916;940;920;942;
2017-04-17;12:01:07:9231;17147;653;0;514;916;939;920;942;
2017-04-17;12:01:07:9231;17157;653;0;516;916;940;921;942;
2017-04-17;12:01:07:9231;17167;653;0;517;916;939;921;942;
2017-04-17;12:01:07:9570;17177;653;0;518;916;940;921;942;
2017-04-17;12:01:07:9571;17187;653;0;517;916;940;921;942;
2017-04-17;12:01:07:9571;17197;653;0;518;916;940;921;942;
2017-04-17;12:01:07:9914;17207;653;0;517;916;940;921;942;
2017-04-17;12:01:07:9915;17217;653;0;516;916;940;921;942;
2017-04-17;12:01:07:9915;17227;653;0;516;916;939;921;942;
2017-04-17;12:01:07:9915;17238;653;0;515;916;939;921;942;
2017-04-17;12:01:08:0224;17248;653;0;515;916;939;921;942;
2017-04-17;12:01:08:0224;17258;653;0;514;916;939;921;942;
2017-04-17;12:01:08:0224;17268;653;0;512;915;939;921;942;
2017-04-17;12:01:08:0399;17278;653;0;510;915;938;921;942;
2017-04-17;12:01:08:0560;17288;653;0;509;915;938;921;942;
2017-04-17;12:01:08:0561;17298;653;0;508;915;937;922;942;
2017-04-17;12:01:08:1076;17308;653;0;509;914;937;922;942;
2017-04-17;12:01:08:1076;17318;653;0;509;914;936;922;942;
2017-04-17;12:01:08:1076;17328;654;0;509;914;936;922;942;
2017-04-17;12:01:08:1077;17338;654;0;510;913;936;922;942;
2017-04-17;12:01:08:1077;17348;654;0;511;913;935;922;942;
2017-04-17;12:01:08:1391;17358;654;0;511;913;935;922;942;
2017-04-17;12:01:08:1391;17368;654;0;511;913;934;922;942;
2017-04-17;12:01:08:1391;17378;654;0;511;912;934;922;942;
2017-04-17;12:01:08:1391;17388;654;0;512;912;933;922;942;
2017-04-17;12:01:08:1743;17398;654;0;512;912;933;923;942;
2017-04-17;12:01:08:1744;17408;654;0;512;912;933;923;942;
2017-04-17;12:01:08:1744;17418;654;0;511;911;933;923;942;
2017-04-17;12:01:08:2065;17428;654;0;512;911;933;923;942;
2017-04-17;12:01:08:2065;17438;653;0;512;911;934;923;943;
2017-04-17;12:01:08:2065;17448;653;0;512;911;934;923;942;
2017-04-17;12:01:08:2231;17458;653;0;513;911;934;923;942;
2017-04-17;12:01:08:2232;17468;653;0;512;911;934;922;942;
2017-04-17;12:01:08:2729;17478;653;0;513;911;934;923;942;
2017-04-17;12:01:08:2729;17488;653;0;513;911;934;922;942;
2017-04-17;12:01:08:2730;17498;653;0;514;911;934;922;942;
2017-04-17;12:01:08:2730;17508;653;0;514;911;934;922;942;
2017-04-17;12:01:08:2730;17518;652;0;514;911;934;922;942;
2017-04-17;12:01:08:3060;17528;652;0;514;911;934;922;942;
2017-04-17;12:01:08:3060;17538;652;0;514;911;934;922;942;
2017-04-17;12:01:08:3061;17548;652;0;513;911;934;922;942;
2017-04-17;12:01:08:3401;17558;652;0;513;911;934;922;942;
2017-04-17;12:01:08:3402;17568;653;0;513;911;934;922;942;
2017-04-17;12:01:08:3402;17579;652;0;510;911;934;922;942;
2017-04-17;12:01:08:3402;17589;653;0;509;911;934;922;942;
2017-04-17;12:01:08:3730;17599;653;0;510;911;934;922;943;
2017-04-17;12:01:08:3731;17609;653;0;510;911;934;922;942;
2017-04-17;12:01:08:3731;17619;653;0;509;911;934;922;943;
2017-04-17;12:01:08:4072;17629;653;0;510;911;934;922;942;
2017-04-17;12:01:08:4072;17639;653;0;510;911;934;922;942;
2017-04-17;12:01:08:4072;17649;653;0;509;911;934;922;943;
2017-04-17;12:01:08:4219;17659;654;0;509;911;935;922;943;
2017-04-17;12:01:08:4219;17669;654;0;509;911;935;922;943;
2017-04-17;12:01:08:4559;17679;654;0;510;912;935;922;943;
2017-04-17;12:01:08:4559;17689;654;0;509;912;936;922;943;
2017-04-17;12:01:08:4559;17699;654;0;512;912;936;922;942;
2017-04-17;12:01:08:4904;17709;654;0;513;913;936;922;942;
2017-04-17;12:01:08:4905;17719;654;0;513;913;937;921;943;
2017-04-17;12:01:08:4905;17729;654;0;514;914;938;921;943;
2017-04-17;12:01:08:5232;17739;654;0;514;915;938;921;943;
2017-04-17;12:01:08:5233;17750;655;0;513;916;938;920;942;
2017-04-17;12:01:08:5233;17760;655;0;513;917;938;920;942;
2017-04-17;12:01:08:5233;17770;655;0;513;917;938;919;942;
2017-04-17;12:01:08:5405;17780;655;0;514;917;938;919;942;
2017-04-17;12:01:08:5900;17790;655;0;514;917;938;919;942;
2017-04-17;12:01:08:5901;17800;655;0;514;917;938;919;942;
2017-04-17;12:01:08:5901;17810;655;0;515;916;938;918;942;
2017-04-17;12:01:08:5901;17820;655;0;517;916;938;919;942;
2017-04-17;12:01:08:5901;17830;655;0;518;915;938;919;942;
2017-04-17;12:01:08:6228;17840;655;4010;519;915;938;919;942;
2017-04-17;12:01:08:6228;17850;655;0;519;914;938;919;943;
2017-04-17;12:01:08:6228;17860;655;0;519;913;938;920;943;
2017-04-17;12:01:08:6228;17870;655;0;519;913;938;920;943;
2017-04-17;12:01:08:6574;17880;655;0;519;912;938;920;943;
2017-04-17;12:01:08:6574;17890;655;0;517;911;937;920;943;
2017-04-17;12:01:08:6574;17900;655;0;515;910;937;920;943;
2017-04-17;12:01:08:6902;17910;655;0;515;910;937;920;943;
2017-04-17;12:01:08:6902;17920;655;0;515;909;937;920;943;
2017-04-17;12:01:08:6902;17930;655;0;514;909;937;920;943;
2017-04-17;12:01:08:7229;17940;655;0;514;909;937;920;943;
2017-04-17;12:01:08:7229;17950;655;0;513;909;937;920;943;
2017-04-17;12:01:08:7230;17960;655;0;512;909;937;920;943;
2017-04-17;12:01:08:7230;17970;655;0;511;910;938;920;943;
2017-04-17;12:01:08:7560;17980;655;0;508;910;938;920;943;
2017-04-17;12:01:08:7560;17990;655;0;508;911;938;920;943;
2017-04-17;12:01:08:7560;18000;655;0;508;912;938;920;943;
2017-04-17;12:01:08:7753;18010;655;0;507;912;938;920;943;
2017-04-17;12:01:08:7753;18020;655;0;505;912;938;920;943;
2017-04-17;12:01:08:8076;18030;655;0;504;913;938;920;943;
2017-04-17;12:01:08:8076;18040;655;0;504;913;938;920;943;
2017-04-17;12:01:08:8076;18050;655;0;504;913;938;920;943;
2017-04-17;12:01:08:8402;18060;655;0;505;913;938;920;943;
2017-04-17;12:01:08:8402;18070;655;0;506;913;938;920;943;
2017-04-17;12:01:08:8403;18080;656;0;507;913;938;920;943;
2017-04-17;12:01:08:8730;18091;656;0;507;913;938;920;943;
2017-04-17;12:01:08:8730;18101;656;0;508;913;938;920;943;
2017-04-17;12:01:08:8730;18111;656;0;510;912;938;920;943;
2017-04-17;12:01:08:8730;18121;656;0;511;912;938;920;943;
2017-04-17;12:01:08:9062;18131;656;0;513;912;938;920;943;
2017-04-17;12:01:08:9063;18141;656;0;514;912;938;920;943;
2017-04-17;12:01:08:9063;18151;656;0;514;912;938;920;943;
2017-04-17;12:01:08:9399;18161;656;0;515;912;938;920;943;
2017-04-17;12:01:08:9400;18171;656;0;516;912;938;920;943;
2017-04-17;12:01:08:9400;18181;656;0;515;912;938;920;943;
2017-04-17;12:01:08:9736;18191;656;0;514;912;938;920;943;
2017-04-17;12:01:08:9736;18201;657;0;513;913;938;920;943;
2017-04-17;12:01:08:9736;18211;657;0;513;913;938;920;943;
2017-04-17;12:01:09:0075;18221;657;0;514;913;938;920;943;
2017-04-17;12:01:09:0075;18231;657;0;515;913;938;920;943;
2017-04-17;12:01:09:0076;18241;657;0;515;913;938;920;943;
2017-04-17;12:01:09:0076;18251;657;0;515;913;938;920;943;
2017-04-17;12:01:09:0408;18262;658;0;513;913;938;920;943;
2017-04-17;12:01:09:0408;18272;658;0;512;913;938;920;943;
2017-04-17;12:01:09:0409;18282;658;0;511;913;938;920;943;
2017-04-17;12:01:09:0751;18292;658;0;511;913;938;920;943;
2017-04-17;12:01:09:0753;18302;658;0;510;913;938;920;943;
2017-04-17;12:01:09:0755;18312;658;0;510;912;938;920;943;
2017-04-17;12:01:09:0755;18322;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1065;18332;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1065;18342;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1065;18352;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1404;18362;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1404;18372;659;0;511;912;938;920;943;
2017-04-17;12:01:09:1405;18382;659;0;512;912;938;920;943;
2017-04-17;12:01:09:1737;18392;660;0;513;912;938;920;943;
2017-04-17;12:01:09:1737;18402;660;0;514;912;938;920;943;
2017-04-17;12:01:09:1737;18412;660;0;514;912;938;920;943;
2017-04-17;12:01:09:2068;18422;660;0;515;913;938;920;943;
2017-04-17;12:01:09:2069;18432;660;0;515;913;938;920;943;
2017-04-17;12:01:09:2069;18442;660;0;515;913;938;920;943;
2017-04-17;12:01:09:2069;18452;660;0;514;913;938;920;943;
2017-04-17;12:01:09:2393;18462;660;0;513;913;938;920;943;
2017-04-17;12:01:09:2393;18472;660;0;512;914;938;920;943;
2017-04-17;12:01:09:2394;18482;660;0;512;914;938;920;943;
2017-04-17;12:01:09:2738;18492;660;0;512;915;938;921;943;
2017-04-17;12:01:09:2738;18502;660;0;513;915;938;920;942;
2017-04-17;12:01:09:2738;18512;660;0;513;915;938;920;942;
2017-04-17;12:01:09:2739;18522;660;0;513;916;938;920;942;
2017-04-17;12:01:09:3069;18532;660;0;513;916;938;920;942;
2017-04-17;12:01:09:3069;18542;660;0;513;917;938;920;942;
2017-04-17;12:01:09:3070;18552;661;0;514;917;938;920;942;
2017-04-17;12:01:09:3407;18562;661;0;514;917;938;920;942;
2017-04-17;12:01:09:3407;18572;660;0;515;917;938;920;942;
2017-04-17;12:01:09:3408;18582;661;0;516;917;938;920;942;
2017-04-17;12:01:09:3738;18592;661;0;517;917;938;920;942;
2017-04-17;12:01:09:3739;18603;661;759;519;917;938;920;942;
2017-04-17;12:01:09:3739;18613;661;0;520;917;938;920;942;
2017-04-17;12:01:09:4060;18623;661;0;518;916;937;921;943;
2017-04-17;12:01:09:4060;18633;661;0;518;916;938;921;943;
2017-04-17;12:01:09:4060;18643;661;0;520;916;937;921;943;
2017-04-17;12:01:09:4060;18653;661;0;520;915;937;920;943;
2017-04-17;12:01:09:4400;18663;661;0;519;915;937;921;943;
2017-04-17;12:01:09:4400;18673;661;0;519;914;937;921;943;
2017-04-17;12:01:09:4400;18683;662;0;520;914;937;921;943;
2017-04-17;12:01:09:4729;18693;662;0;519;914;937;921;943;
2017-04-17;12:01:09:4729;18703;662;0;519;914;937;920;943;
2017-04-17;12:01:09:4729;18713;663;0;518;913;937;921;943;
2017-04-17;12:01:09:5063;18723;663;0;518;913;937;921;944;
2017-04-17;12:01:09:5063;18733;663;0;517;913;937;920;944;
2017-04-17;12:01:09:5064;18743;664;0;517;912;937;920;944;
2017-04-17;12:01:09:5394;18753;664;0;516;912;937;920;944;
2017-04-17;12:01:09:5394;18763;664;0;513;912;937;920;944;
2017-04-17;12:01:09:5394;18774;664;0;512;912;937;920;944;
2017-04-17;12:01:09:5394;18784;665;0;510;912;937;920;944;
2017-04-17;12:01:09:5736;18794;665;0;510;912;937;920;944;
2017-04-17;12:01:09:5736;18804;665;0;508;912;937;920;944;
2017-04-17;12:01:09:5737;18814;665;0;509;912;937;919;944;
2017-04-17;12:01:09:6072;18824;666;0;509;912;937;919;944;
2017-04-17;12:01:09:6073;18834;666;0;511;912;938;919;944;
2017-04-17;12:01:09:6073;18844;666;0;512;912;938;919;944;
2017-04-17;12:01:09:6074;18854;666;0;512;912;937;919;944;
2017-04-17;12:01:09:6401;18864;666;0;513;912;937;919;944;
2017-04-17;12:01:09:6402;18874;666;0;514;912;937;919;944;
2017-04-17;12:01:09:6402;18884;666;0;514;911;937;919;944;
2017-04-17;12:01:09:6733;18894;666;0;516;910;937;919;944;
2017-04-17;12:01:09:6733;18904;666;0;516;910;937;919;944;
2017-04-17;12:01:09:6734;18914;666;0;517;910;937;919;944;
2017-04-17;12:01:09:7063;18924;666;0;518;909;937;920;945;
2017-04-17;12:01:09:7063;18934;666;0;518;908;936;920;945;
2017-04-17;12:01:09:7063;18944;666;0;517;908;936;920;945;
2017-04-17;12:01:09:7405;18954;667;0;516;907;936;920;945;
2017-04-17;12:01:09:7405;18964;667;0;515;906;936;920;945;
2017-04-17;12:01:09:7405;18974;667;0;515;906;936;920;945;
2017-04-17;12:01:09:7406;18984;667;0;514;905;936;920;945;
2017-04-17;12:01:09:7728;18994;667;0;513;905;936;919;945;
2017-04-17;12:01:09:7729;19004;668;0;511;905;936;919;945;
2017-04-17;12:01:09:7729;19014;668;0;511;905;936;919;945;
2017-04-17;12:01:09:8068;19024;668;0;509;905;936;919;945;
2017-04-17;12:01:09:8069;19034;668;0;509;905;936;919;945;
2017-04-17;12:01:09:8069;19044;669;0;509;905;936;919;945;
2017-04-17;12:01:09:8070;19054;669;0;510;905;936;919;945;
2017-04-17;12:01:09:8402;19064;669;0;510;904;936;919;945;
2017-04-17;12:01:09:8403;19074;669;0;509;904;936;919;945;
2017-04-17;12:01:09:8403;19084;669;0;509;904;936;919;946;
2017-04-17;12:01:09:8743;19094;669;0;509;903;936;918;946;
2017-04-17;12:01:09:8744;19104;670;0;510;902;936;918;946;
2017-04-17;12:01:09:8744;19115;669;0;511;901;936;918;946;
2017-04-17;12:01:09:9068;19125;670;0;512;901;936;918;946;
2017-04-17;12:01:09:9068;19135;669;0;513;900;936;918;946;
2017-04-17;12:01:09:9069;19145;670;0;515;899;936;918;946;
2017-04-17;12:01:09:9398;19155;669;0;516;898;936;917;946;
2017-04-17;12:01:09:9399;19165;669;0;516;897;936;917;946;
2017-04-17;12:01:09:9399;19175;669;571;517;896;936;917;946;
2017-04-17;12:01:09:9399;19185;669;0;517;896;936;917;946;
2017-04-17;12:01:09:9736;19195;669;0;516;896;936;917;946;
2017-04-17;12:01:09:9736;19205;669;0;517;896;937;916;946;
2017-04-17;12:01:09:9737;19215;669;0;516;896;937;916;946;
2017-04-17;12:01:10:0084;19225;669;0;516;897;937;915;946;
2017-04-17;12:01:10:0085;19235;669;0;514;896;937;915;946;
2017-04-17;12:01:10:0085;19245;669;0;512;896;937;915;946;
2017-04-17;12:01:10:0086;19255;669;0;511;895;937;914;946;
2017-04-17;12:01:10:0244;19265;669;0;509;890;937;914;946;
2017-04-17;12:01:10:0724;19275;669;0;507;882;937;914;946;
2017-04-17;12:01:10:0724;19286;670;0;509;871;936;914;947;
2017-04-17;12:01:10:0725;19296;670;0;511;850;935;914;947;
2017-04-17;12:01:10:0725;19306;670;0;511;836;934;914;947;
2017-04-17;12:01:10:0725;19316;670;0;509;825;932;914;947;
2017-04-17;12:01:10:1079;19326;670;0;509;810;930;915;947;
2017-04-17;12:01:10:1079;19336;670;0;509;782;928;915;948;
2017-04-17;12:01:10:1079;19346;670;0;510;732;924;916;948;
2017-04-17;12:01:10:1397;19356;670;0;510;669;918;916;948;
2017-04-17;12:01:10:1397;19366;671;0;513;589;910;916;949;
2017-04-17;12:01:10:1397;19376;671;0;514;505;901;917;949;
2017-04-17;12:01:10:1397;19386;671;0;515;411;886;917;949;
2017-04-17;12:01:10:1724;19396;671;0;516;311;859;918;950;
2017-04-17;12:01:10:1725;19406;671;0;517;237;786;918;950;
2017-04-17;12:01:10:1725;19416;671;0;519;115;671;918;950;
2017-04-17;12:01:10:2072;19427;671;0;520;76;532;919;950;
2017-04-17;12:01:10:2073;19437;671;0;520;72;407;919;950;
2017-04-17;12:01:10:2073;19447;671;0;520;72;307;919;950;
2017-04-17;12:01:10:2393;19457;671;0;520;76;237;920;950;
2017-04-17;12:01:10:2393;19467;671;0;521;74;147;920;950;
2017-04-17;12:01:10:2393;19477;671;0;522;71;97;921;950;
2017-04-17;12:01:10:2726;19487;671;0;523;66;84;922;950;
2017-04-17;12:01:10:2726;19497;671;0;523;69;79;922;950;
2017-04-17;12:01:10:2726;19507;671;0;523;66;76;923;949;
2017-04-17;12:01:10:2726;19517;670;0;522;67;68;923;949;
2017-04-17;12:01:10:3060;19527;671;0;522;66;68;924;949;
2017-04-17;12:01:10:3061;19537;670;0;520;68;67;925;949;
2017-04-17;12:01:10:3061;19547;670;0;518;70;64;926;949;
2017-04-17;12:01:10:3388;19557;670;0;516;70;62;926;949;
2017-04-17;12:01:10:3388;19567;670;0;517;68;66;927;949;
2017-04-17;12:01:10:3388;19577;670;404;518;69;65;927;949;
2017-04-17;12:01:10:3388;19587;670;0;517;65;67;928;949;
2017-04-17;12:01:10:3569;19597;670;0;517;66;67;928;949;
2017-04-17;12:01:10:4057;19607;670;0;518;65;68;928;948;
2017-04-17;12:01:10:4057;19617;670;0;518;63;67;928;948;
2017-04-17;12:01:10:4057;19627;671;0;517;62;65;929;948;
2017-04-17;12:01:10:4057;19637;670;0;517;61;63;929;948;
2017-04-17;12:01:10:4057;19647;671;0;517;61;64;929;948;
2017-04-17;12:01:10:4394;19657;671;0;515;59;62;929;948;
2017-04-17;12:01:10:4395;19667;671;0;514;64;66;930;948;
2017-04-17;12:01:10:4395;19677;671;0;514;64;64;930;948;
2017-04-17;12:01:10:4724;19687;671;0;516;64;66;930;948;
2017-04-17;12:01:10:4724;19697;671;0;515;64;66;930;948;
2017-04-17;12:01:10:4725;19707;672;0;514;66;67;930;948;
2017-04-17;12:01:10:4725;19717;672;0;515;66;65;930;948;
2017-04-17;12:01:10:5070;19727;672;0;514;68;66;930;948;
2017-04-17;12:01:10:5070;19737;673;0;513;64;68;930;948;
2017-04-17;12:01:10:5071;19747;673;0;513;63;58;930;948;
2017-04-17;12:01:10:5396;19757;673;0;512;61;57;929;948;
2017-04-17;12:01:10:5397;19767;674;0;511;58;61;929;948;
2017-04-17;12:01:10:5397;19777;674;0;511;58;113;929;947;
2017-04-17;12:01:10:5398;19787;674;0;512;57;331;929;947;
2017-04-17;12:01:10:5731;19798;674;0;514;65;396;929;946;
2017-04-17;12:01:10:5732;19808;675;0;514;72;430;928;945;
2017-04-17;12:01:10:5732;19818;675;0;513;217;478;928;945;
2017-04-17;12:01:10:6061;19828;675;0;513;264;541;928;944;
2017-04-17;12:01:10:6062;19838;675;0;514;400;586;928;944;
2017-04-17;12:01:10:6062;19848;675;0;514;518;619;928;944;
2017-04-17;12:01:10:6403;19858;675;0;513;605;652;927;943;
2017-04-17;12:01:10:6404;19868;675;0;512;659;670;927;943;
2017-04-17;12:01:10:6404;19878;675;0;512;697;698;927;943;
2017-04-17;12:01:10:6729;19888;675;0;512;717;717;926;943;
2017-04-17;12:01:10:6730;19898;675;0;512;729;739;927;943;
2017-04-17;12:01:10:6730;19908;675;0;511;739;757;926;943;
2017-04-17;12:01:10:6730;19918;675;0;511;747;768;926;943;
2017-04-17;12:01:10:7073;19928;675;0;510;752;777;926;943;
2017-04-17;12:01:10:7073;19938;675;0;511;757;787;926;943;
2017-04-17;12:01:10:7073;19948;675;0;511;764;795;926;942;
2017-04-17;12:01:10:7397;19958;675;0;512;768;804;926;943;
2017-04-17;12:01:10:7398;19968;676;0;511;776;812;926;942;
2017-04-17;12:01:10:7398;19978;675;0;511;784;821;926;942;
2017-04-17;12:01:10:7398;19988;676;0;510;795;829;926;943;
2017-04-17;12:01:10:7730;19998;675;0;509;801;837;926;942;
2017-04-17;12:01:10:7730;20008;676;0;509;806;844;926;942;
2017-04-17;12:01:10:7730;20018;675;0;508;813;849;926;942;
2017-04-17;12:01:10:8071;20028;676;0;509;818;854;926;942;
2017-04-17;12:01:10:8071;20038;675;0;508;826;859;925;942;
2017-04-17;12:01:10:8072;20048;676;0;508;833;865;925;942;
2017-04-17;12:01:10:8406;20058;675;0;508;839;869;925;942;
2017-04-17;12:01:10:8406;20068;676;0;507;847;873;924;941;
2017-04-17;12:01:10:8407;20078;675;0;508;857;877;924;941;
2017-04-17;12:01:10:8721;20088;676;0;506;866;880;923;940;
2017-04-17;12:01:10:8722;20098;675;0;507;872;884;923;940;
2017-04-17;12:01:10:8722;20108;675;0;507;877;886;923;940;
2017-04-17;12:01:10:8722;20118;675;0;505;882;889;923;939;
2017-04-17;12:01:10:9070;20128;675;0;504;885;891;922;939;
2017-04-17;12:01:10:9070;20139;675;0;504;887;894;922;938;
2017-04-17;12:01:10:9071;20149;675;0;504;889;895;922;938;
2017-04-17;12:01:10:9391;20159;675;0;505;890;896;921;938;
2017-04-17;12:01:10:9391;20169;674;0;504;891;897;921;938;
2017-04-17;12:01:10:9392;20179;674;0;502;893;898;921;938;
2017-04-17;12:01:10:9735;20189;674;0;503;893;898;921;938;
2017-04-17;12:01:10:9736;20199;674;0;502;894;899;921;938;
2017-04-17;12:01:10:9736;20209;674;0;505;894;900;921;937;
2017-04-17;12:01:10:9736;20219;674;0;507;895;901;921;937;
2017-04-17;12:01:11:0057;20229;674;0;509;896;902;921;938;
2017-04-17;12:01:11:0057;20239;674;0;511;896;902;921;938;
2017-04-17;12:01:11:0057;20249;674;0;514;898;903;921;937;
2017-04-17;12:01:11:0223;20259;674;0;514;898;903;921;937;
2017-04-17;12:01:11:0227;20269;674;0;515;898;904;921;937;
2017-04-17;12:01:11:0744;20279;674;0;515;899;904;920;937;
2017-04-17;12:01:11:0744;20289;674;0;516;899;905;920;937;
2017-04-17;12:01:11:0745;20299;674;0;515;900;906;919;937;
2017-04-17;12:01:11:0745;20310;674;0;516;901;907;919;936;
2017-04-17;12:01:11:0745;20320;674;0;516;903;908;918;936;
2017-04-17;12:01:11:1058;20330;675;0;515;904;909;917;936;
2017-04-17;12:01:11:1058;20340;675;0;515;905;910;917;936;
2017-04-17;12:01:11:1058;20350;675;0;515;905;911;916;936;
2017-04-17;12:01:11:1400;20360;675;0;515;906;911;916;936;
2017-04-17;12:01:11:1400;20370;675;0;514;906;913;915;936;
2017-04-17;12:01:11:1400;20380;675;0;514;908;913;915;936;
2017-04-17;12:01:11:1563;20390;676;0;511;908;914;914;936;
2017-04-17;12:01:11:1563;20400;676;0;509;908;914;914;936;
2017-04-17;12:01:11:2071;20410;676;0;509;909;914;913;936;
2017-04-17;12:01:11:2071;20420;676;0;510;909;915;913;936;
2017-04-17;12:01:11:2072;20430;676;0;510;909;915;912;936;
2017-04-17;12:01:11:2072;20440;676;0;510;910;916;912;936;
2017-04-17;12:01:11:2072;20450;676;0;510;910;916;912;936;
2017-04-17;12:01:11:2393;20460;675;0;509;911;917;912;936;
2017-04-17;12:01:11:2393;20470;675;0;508;911;917;911;936;
2017-04-17;12:01:11:2393;20480;675;0;508;911;918;911;936;
2017-04-17;12:01:11:2728;20490;675;0;508;911;918;911;936;
2017-04-17;12:01:11:2728;20500;675;0;508;911;919;910;936;
2017-04-17;12:01:11:2728;20510;675;0;510;912;919;910;936;
2017-04-17;12:01:11:2728;20520;675;0;511;912;919;910;936;
2017-04-17;12:01:11:3071;20530;675;0;511;911;919;910;936;
2017-04-17;12:01:11:3072;20540;675;0;512;911;920;910;936;
2017-04-17;12:01:11:3072;20550;675;0;512;911;920;910;936;
